"날짜","종가","시가","고가","저가","거래량","변동 %"
"2021- 02- 25","41,750","40,700","41,750","40,350","41.90K","3.34%"
"2021- 02- 24","40,400","41,500","41,500","40,200","33.97K","-2.53%"
"2021- 02- 23","41,450","40,850","41,800","40,300","61.83K","1.47%"
"2021- 02- 22","40,850","40,800","41,100","40,600","36.17K","0.86%"
"2021- 02- 19","40,500","40,350","40,850","39,700","35.54K","-0.49%"
"2021- 02- 18","40,700","39,700","40,800","39,700","48.80K","2.52%"
"2021- 02- 17","39,700","39,700","40,000","39,200","31.76K","-0.87%"
"2021- 02- 16","40,050","39,800","40,200","39,450","41.35K","0.63%"
"2021- 02- 15","39,800","39,600","39,800","39,100","31.65K","1.14%"
"2021- 02- 10","39,350","39,300","40,150","38,850","35.91K","0.13%"
"2021- 02- 09","39,300","39,400","39,600","39,000","22.33K","-0.25%"
"2021- 02- 08","39,400","39,900","39,900","39,050","25.50K","-0.63%"
"2021- 02- 05","39,650","39,600","39,750","38,750","15.56K","0.13%"
"2021- 02- 04","39,600","39,900","39,900","38,800","26.73K","-0.75%"
"2021- 02- 03","39,900","39,850","40,000","39,050","43.53K","2.05%"
"2021- 02- 02","39,100","39,100","40,700","38,450","58.74K","1.03%"
"2021- 02- 01","38,700","37,900","38,800","37,200","29.33K","1.57%"
"2021- 01- 29","38,100","39,500","39,850","37,900","34.50K","-3.30%"
"2021- 01- 28","39,400","38,700","39,900","38,100","21.79K","-0.25%"
"2021- 01- 27","39,500","39,650","40,200","39,300","19.52K","-0.25%"
"2021- 01- 26","39,600","39,550","39,600","38,800","24.36K","0.25%"
"2021- 01- 25","39,500","39,050","39,850","38,650","63.32K","1.94%"
"2021- 01- 22","38,750","38,250","38,800","37,600","59.37K","2.24%"
"2021- 01- 21","37,900","38,250","38,550","37,700","51.16K","-0.79%"
"2021- 01- 20","38,200","38,200","38,450","37,650","57.07K","0.66%"
"2021- 01- 19","37,950","37,800","38,350","37,400","25.07K","1.88%"
"2021- 01- 18","37,250","37,800","37,800","36,950","28.07K","-1.46%"
"2021- 01- 15","37,800","38,450","38,600","37,750","10.33K","-1.43%"
"2021- 01- 14","38,350","38,050","38,350","37,650","23.76K","0.79%"
"2021- 01- 13","38,050","38,100","38,800","37,450","21.76K","0.79%"
"2021- 01- 12","37,750","37,750","38,250","37,250","19.23K","0.00%"
"2021- 01- 11","37,750","37,900","37,900","37,000","29.69K","1.75%"
"2021- 01- 08","37,100","36,800","37,350","36,500","51.20K","0.95%"
"2021- 01- 07","36,750","36,550","37,250","36,500","19.84K","0.96%"
"2021- 01- 06","36,400","37,150","37,500","36,250","35.48K","-2.02%"
"2021- 01- 05","37,150","36,800","37,250","36,750","17.74K","0.27%"
"2021- 01- 04","37,050","38,250","38,250","37,000","25.05K","-1.85%"
"2020- 12- 30","37,750","37,850","37,850","37,400","11.05K","-0.26%"
"2020- 12- 29","37,850","38,300","38,400","37,850","9.93K","-1.17%"
"2020- 12- 28","38,300","38,050","38,800","38,000","34.57K","1.06%"
"2020- 12- 24","37,900","37,650","38,400","37,400","12.38K","0.66%"
"2020- 12- 23","37,650","38,350","38,550","37,600","17.80K","-1.57%"
"2020- 12- 22","38,250","39,300","39,300","38,150","23.56K","-2.67%"
"2020- 12- 21","39,300","38,550","39,400","38,500","12.78K","1.95%"
"2020- 12- 18","38,550","38,950","39,250","38,550","15.02K","-1.41%"
"2020- 12- 17","39,100","39,200","39,400","38,800","10.07K","-1.14%"
"2020- 12- 16","39,550","39,000","39,550","38,750","13.24K","1.54%"
"2020- 12- 15","38,950","39,650","39,650","38,700","17.09K","-1.77%"
"2020- 12- 14","39,650","40,350","40,400","39,200","15.08K","-1.37%"
"2020- 12- 11","40,200","39,250","40,200","39,050","21.58K","3.61%"
"2020- 12- 10","38,800","39,450","39,650","38,750","14.92K","-1.65%"
"2020- 12- 09","39,450","38,350","39,450","38,300","11.20K","2.47%"
"2020- 12- 08","38,500","38,550","38,550","38,050","11.38K","-0.13%"
"2020- 12- 07","38,550","39,550","39,550","38,100","12.78K","-2.53%"
"2020- 12- 04","39,550","39,250","39,950","38,950","19.38K","0.51%"
"2020- 12- 03","39,350","39,500","39,700","38,550","14.04K","-0.13%"
"2020- 12- 02","39,400","38,950","39,400","38,500","16.32K","1.29%"
"2020- 12- 01","38,900","37,700","39,100","37,700","17.58K","3.18%"
"2020- 11- 30","37,700","38,000","38,000","37,300","14.15K","0.13%"
"2020- 11- 27","37,650","38,050","38,200","37,350","15.40K","-0.92%"
"2020- 11- 26","38,000","38,300","38,500","37,800","16.97K","-1.55%"
"2020- 11- 25","38,600","39,800","39,800","38,550","31.04K","-3.02%"
"2020- 11- 24","39,800","39,800","39,900","39,100","19.51K","0.00%"
"2020- 11- 23","39,800","39,450","40,400","39,300","29.94K","0.89%"
"2020- 11- 20","39,450","40,000","40,000","39,350","27.85K","-0.63%"
"2020- 11- 19","39,700","39,900","40,000","39,550","16.85K","-0.63%"
"2020- 11- 18","39,950","39,850","40,700","39,150","47.99K","1.27%"
"2020- 11- 17","39,450","40,150","40,750","39,200","37.10K","1.41%"
"2020- 11- 16","38,900","38,500","39,500","38,300","10.91K","1.04%"
"2020- 11- 13","38,500","38,500","39,300","37,600","8.44K","0.00%"
"2020- 11- 12","38,500","40,000","40,000","38,150","7.38K","-1.91%"
"2020- 11- 11","39,250","39,900","39,950","38,850","2.86K","-0.38%"
"2020- 11- 10","39,400","39,500","39,600","38,750","8.17K","2.07%"
"2020- 11- 09","38,600","38,000","38,850","38,000","3.60K","1.85%"
"2020- 11- 06","37,900","37,700","38,650","37,000","7.39K","0.93%"
"2020- 11- 05","37,550","36,700","38,000","36,700","3.87K","1.90%"
"2020- 11- 04","36,850","38,000","38,000","35,950","3.34K","0.55%"
"2020- 11- 03","36,650","35,550","37,350","35,550","4.20K","3.39%"
"2020- 11- 02","35,450","36,350","36,350","35,400","2.78K","-0.42%"
"2020- 10- 30","35,600","36,650","37,400","35,550","2.68K","-2.86%"
"2020- 10- 29","36,650","36,250","37,050","36,000","3.17K","-1.08%"
"2020- 10- 28","37,050","36,950","37,250","36,400","3.51K","1.23%"
"2020- 10- 27","36,600","36,350","37,550","36,300","4.36K","-0.81%"
"2020- 10- 26","36,900","38,550","38,550","36,550","5.85K","-4.28%"
"2020- 10- 23","38,550","39,000","39,400","38,300","5.98K","-1.15%"
"2020- 10- 22","39,000","38,800","39,650","38,400","9.44K","1.96%"
"2020- 10- 21","38,250","36,400","38,700","36,400","12.60K","3.24%"
"2020- 10- 20","37,050","37,150","37,150","36,350","4.70K","-0.27%"
"2020- 10- 19","37,150","36,800","37,500","35,600","5.03K","2.34%"
"2020- 10- 16","36,300","36,450","36,950","35,350","5.41K","-0.82%"
"2020- 10- 15","36,600","36,650","36,950","36,550","2.37K","-0.14%"
"2020- 10- 14","36,650","37,100","37,250","36,250","5.06K","-1.21%"
"2020- 10- 13","37,100","37,500","37,750","36,200","7.23K","-1.20%"
"2020- 10- 12","37,550","37,100","38,000","37,050","5.21K","0.67%"
"2020- 10- 08","37,300","37,300","37,300","36,150","3.71K","1.50%"
"2020- 10- 07","36,750","36,650","36,900","36,250","3.41K","0.27%"
"2020- 10- 06","36,650","37,600","37,600","36,600","1.96K","-1.74%"
"2020- 10- 05","37,300","37,100","37,700","36,550","3.60K","0.95%"
"2020- 09- 29","36,950","37,050","37,150","36,650","2.24K","-0.27%"
"2020- 09- 28","37,050","36,100","37,400","36,100","1.99K","2.92%"
"2020- 09- 25","36,000","35,050","37,750","35,000","4.08K","2.71%"
"2020- 09- 24","35,050","37,250","37,250","34,900","6.10K","-6.03%"
"2020- 09- 23","37,300","36,150","37,350","35,000","5.78K","3.04%"
"2020- 09- 22","36,200","37,700","37,800","36,050","5.68K","-3.98%"
"2020- 09- 21","37,700","38,600","38,950","37,300","4.92K","-3.33%"
"2020- 09- 18","39,000","39,200","39,350","38,400","3.47K","-0.51%"
"2020- 09- 17","39,200","39,600","40,100","38,800","5.10K","-1.01%"
"2020- 09- 16","39,600","39,200","40,200","39,200","6.33K","1.02%"
"2020- 09- 15","39,200","39,600","39,600","38,900","7.10K","-1.13%"
"2020- 09- 14","39,650","40,000","40,500","38,700","12.56K","-0.88%"
"2020- 09- 11","40,000","38,800","40,250","38,700","20.53K","3.36%"
"2020- 09- 10","38,700","36,850","38,800","36,850","12.82K","4.45%"
"2020- 09- 09","37,050","37,200","37,500","36,400","4.58K","-1.72%"
"2020- 09- 08","37,700","37,400","37,800","37,400","6.39K","0.80%"
"2020- 09- 07","37,400","36,300","37,600","35,900","9.16K","3.03%"
"2020- 09- 04","36,300","36,000","37,300","35,750","9.25K","-2.94%"
"2020- 09- 03","37,400","37,450","37,550","36,850","6.91K","-0.13%"
"2020- 09- 02","37,450","37,300","37,500","36,700","10.14K","1.63%"
"2020- 09- 01","36,850","36,200","37,200","35,850","14.93K","2.79%"
"2020- 08- 31","35,850","34,650","38,100","34,650","30.27K","3.46%"
"2020- 08- 28","34,650","34,300","35,200","34,250","6.74K","1.76%"
"2020- 08- 27","34,050","34,350","34,600","33,550","7.73K","-0.87%"
"2020- 08- 26","34,350","35,200","35,200","34,250","6.39K","-2.14%"
"2020- 08- 25","35,100","34,650","35,700","34,650","8.03K","1.30%"
"2020- 08- 24","34,650","33,300","34,650","33,300","10.66K","4.21%"
"2020- 08- 21","33,250","31,850","33,900","31,850","27.79K","3.74%"
"2020- 08- 20","32,050","34,250","34,250","32,050","15.09K","-6.42%"
"2020- 08- 19","34,250","34,650","35,350","34,000","18.88K","-2.14%"
"2020- 08- 18","35,000","35,750","36,050","34,650","19.36K","-3.45%"
"2020- 08- 14","36,250","36,350","36,800","35,350","22.35K","1.26%"
"2020- 08- 13","35,800","36,400","36,400","35,000","16.85K","-0.56%"
"2020- 08- 12","36,000","35,200","36,450","34,800","27.38K","2.27%"
"2020- 08- 11","35,200","35,300","35,500","34,600","20.26K","0.00%"
"2020- 08- 10","35,200","34,750","35,500","34,700","11.53K","0.57%"
"2020- 08- 07","35,000","35,150","35,500","34,550","8.77K","-0.14%"
"2020- 08- 06","35,050","35,600","35,600","34,650","8.96K","-0.14%"
"2020- 08- 05","35,100","35,400","35,450","34,600","6.77K","0.72%"
"2020- 08- 04","34,850","34,550","35,350","34,300","6.08K","-0.71%"
"2020- 08- 03","35,100","34,900","35,200","34,150","7.08K","1.01%"
"2020- 07- 31","34,750","33,950","35,150","33,800","8.34K","2.21%"
"2020- 07- 30","34,000","34,550","34,550","33,950","11.56K","-0.58%"
"2020- 07- 29","34,200","33,350","34,550","33,300","8.83K","2.40%"
"2020- 07- 28","33,400","33,750","33,950","32,000","11.53K","-1.04%"
"2020- 07- 27","33,750","33,450","34,200","33,450","7.19K","0.75%"
"2020- 07- 26","33,500","33,500","33,500","33,500","","0.00%"
"2020- 07- 24","33,500","33,450","33,900","33,050","5.80K","0.00%"
"2020- 07- 23","33,500","33,900","34,200","33,250","9.86K","-1.18%"
"2020- 07- 22","33,900","35,450","35,450","33,900","16.32K","-3.00%"
"2020- 07- 21","34,950","35,500","35,550","34,600","5.41K","0.00%"
"2020- 07- 20","34,950","35,300","35,600","34,400","3.92K","0.14%"
"2020- 07- 17","34,900","35,300","35,700","34,900","6.21K","-1.97%"
"2020- 07- 16","35,600","36,100","36,100","35,200","4.52K","-1.39%"
"2020- 07- 15","36,100","36,600","36,600","35,550","4.41K","1.40%"
"2020- 07- 14","35,600","35,900","36,700","35,000","9.21K","-1.66%"
"2020- 07- 13","36,200","35,800","37,050","35,800","3.90K","0.42%"
"2020- 07- 10","36,050","37,300","37,300","35,900","8.20K","-3.61%"
"2020- 07- 09","37,400","37,300","38,050","37,300","3.60K","-1.06%"
"2020- 07- 08","37,800","37,050","38,400","37,000","4.99K","0.80%"
"2020- 07- 07","37,500","36,700","38,100","36,650","3.77K","1.76%"
"2020- 07- 06","36,850","37,400","37,700","36,600","6.66K","-0.41%"
"2020- 07- 03","37,000","36,850","37,800","36,150","7.45K","1.79%"
"2020- 07- 02","36,350","37,800","37,800","35,900","17.58K","-2.02%"
"2020- 07- 01","37,100","38,500","40,000","37,100","13.14K","-4.01%"
"2020- 06- 30","38,650","38,650","39,800","38,550","3.12K","0.00%"
"2020- 06- 29","38,650","39,100","40,550","38,200","4.48K","-3.74%"
"2020- 06- 26","40,150","39,800","40,700","39,800","1.09K","0.50%"
"2020- 06- 25","39,950","41,000","41,000","39,950","2.87K","-3.39%"
"2020- 06- 24","41,350","40,400","41,450","40,400","1.55K","1.47%"
"2020- 06- 23","40,750","41,150","41,500","40,700","3.09K","-0.97%"
"2020- 06- 22","41,150","42,350","42,800","39,300","5.69K","-3.86%"
"2020- 06- 19","42,800","43,000","43,000","41,150","5.97K","0.71%"
"2020- 06- 18","42,500","41,500","43,500","40,400","5.73K","3.16%"
"2020- 06- 17","41,200","40,000","41,650","39,950","8.63K","2.11%"
"2020- 06- 16","40,350","41,650","41,650","39,900","11.44K","-0.74%"
"2020- 06- 15","40,650","43,000","43,250","39,000","4.27K","-5.02%"
"2020- 06- 12","42,800","40,900","42,800","39,750","11.88K","3.26%"
"2020- 06- 11","41,450","42,150","42,150","41,350","4.31K","-1.66%"
"2020- 06- 10","42,150","42,950","42,950","42,150","3.61K","-1.40%"
"2020- 06- 09","42,750","43,000","44,000","42,350","4.92K","-0.58%"
"2020- 06- 08","43,000","43,750","44,300","42,700","5.38K","-1.71%"
"2020- 06- 05","43,750","43,750","44,150","43,050","11.52K","1.63%"
"2020- 06- 04","43,050","43,050","43,850","41,000","6.37K","0.00%"
"2020- 06- 03","43,050","44,700","45,400","42,900","13.46K","-3.15%"
"2020- 06- 02","44,450","43,000","45,250","42,050","30.43K","3.61%"
"2020- 06- 01","42,900","43,000","43,000","41,250","5.19K","3.00%"
"2020- 05- 29","41,650","42,550","43,000","41,650","5.37K","-2.12%"
"2020- 05- 28","42,550","43,100","43,450","42,000","2.96K","-1.16%"
"2020- 05- 27","43,050","43,100","43,100","42,550","2.82K","0.00%"
"2020- 05- 26","43,050","43,000","43,450","42,200","4.00K","0.35%"
"2020- 05- 25","42,900","42,850","43,200","42,500","11.32K","0.59%"
"2020- 05- 22","42,650","42,450","43,350","41,850","11.03K","0.59%"
"2020- 05- 21","42,400","41,650","42,600","41,000","5.49K","3.04%"
"2020- 05- 20","41,150","41,450","41,500","40,850","2.51K","-0.84%"
"2020- 05- 19","41,500","42,500","42,600","40,950","4.38K","0.00%"
"2020- 05- 18","41,500","40,450","42,200","39,850","4.14K","4.14%"
"2020- 05- 15","39,850","39,300","40,150","38,700","2.25K","1.53%"
"2020- 05- 14","39,250","40,600","40,850","38,600","3.29K","-3.92%"
"2020- 05- 13","40,850","40,000","40,900","39,000","3.00K","0.86%"
"2020- 05- 12","40,500","41,700","42,500","39,800","4.32K","-2.88%"
"2020- 05- 11","41,700","40,200","41,850","40,200","4.06K","3.73%"
"2020- 05- 08","40,200","40,200","40,900","39,700","1.86K","0.00%"
"2020- 05- 07","40,200","39,800","40,250","39,350","5.19K","-0.25%"
"2020- 05- 06","40,300","40,000","41,000","39,350","4.15K","1.00%"
"2020- 05- 04","39,900","40,850","41,050","39,850","7.45K","-2.80%"
"2020- 04- 29","41,050","40,650","41,050","40,000","2.79K","1.11%"
"2020- 04- 28","40,600","38,250","40,650","38,250","5.81K","6.56%"
"2020- 04- 27","38,100","36,650","39,100","36,450","6.26K","4.96%"
"2020- 04- 24","36,300","36,000","36,650","35,200","5.33K","0.00%"
"2020- 04- 23","36,300","35,350","36,500","35,200","7.53K","2.83%"
"2020- 04- 22","35,300","34,650","35,450","34,300","4.11K","0.86%"
"2020- 04- 21","35,000","35,200","35,600","34,400","5.42K","-0.85%"
"2020- 04- 20","35,300","35,450","36,700","35,250","5.77K","-0.42%"
"2020- 04- 17","35,450","35,950","36,500","35,350","10.19K","0.00%"
"2020- 04- 16","35,450","37,300","37,350","35,050","5.92K","-4.83%"
"2020- 04- 14","37,250","37,100","39,100","36,600","6.88K","0.68%"
"2020- 04- 13","37,000","37,250","38,800","37,000","6.64K","-0.67%"
"2020- 04- 12","37,250","37,250","37,250","37,250","","0.00%"
"2020- 04- 10","37,250","35,900","37,850","35,250","4.87K","5.97%"
"2020- 04- 09","35,150","35,400","35,950","34,150","6.84K","-0.57%"
"2020- 04- 08","35,350","34,250","36,300","33,500","3.66K","3.21%"
"2020- 04- 07","34,250","34,600","34,850","34,000","4.85K","1.33%"
"2020- 04- 06","33,800","32,450","33,950","32,450","6.53K","4.16%"
"2020- 04- 03","32,450","33,100","33,650","31,800","5.55K","-1.52%"
"2020- 04- 02","32,950","31,200","33,100","30,350","12.82K","2.97%"
"2020- 04- 01","32,000","33,400","34,000","32,000","4.36K","-4.05%"
"2020- 03- 31","33,350","31,450","33,650","31,450","2.26K","7.06%"
"2020- 03- 30","31,150","32,250","32,250","30,400","3.48K","-3.56%"
"2020- 03- 27","32,300","33,100","34,300","32,050","3.78K","-2.27%"
"2020- 03- 26","33,050","34,400","34,400","32,050","5.34K","-0.45%"
"2020- 03- 25","33,200","29,300","33,200","29,300","6.09K","14.48%"
"2020- 03- 24","29,000","29,150","30,000","29,000","5.11K","0.00%"
"2020- 03- 23","29,000","28,450","30,400","28,000","8.04K","-9.94%"
"2020- 03- 20","32,200","28,250","32,200","27,050","10.31K","17.52%"
"2020- 03- 19","27,400","31,150","32,100","26,250","13.06K","-12.04%"
"2020- 03- 18","31,150","31,150","33,700","30,500","6.46K","-1.27%"
"2020- 03- 17","31,550","31,900","33,700","29,350","2.85K","-3.22%"
"2020- 03- 16","32,600","34,000","34,550","31,950","4.28K","-4.12%"
"2020- 03- 13","34,000","33,800","35,350","31,200","7.01K","-3.68%"
"2020- 03- 12","35,300","37,550","37,550","34,800","10.35K","-5.99%"
"2020- 03- 11","37,550","37,100","38,450","36,400","6.36K","2.04%"
"2020- 03- 10","36,800","36,150","37,850","36,150","11.83K","-1.60%"
"2020- 03- 09","37,400","40,100","40,700","37,400","7.59K","-8.33%"
"2020- 03- 06","40,800","41,600","41,750","40,000","6.83K","-2.28%"
"2020- 03- 05","41,750","42,900","42,900","41,650","4.19K","-1.53%"
"2020- 03- 04","42,400","41,950","42,850","41,650","6.92K","1.19%"
"2020- 03- 03","41,900","42,200","42,500","41,300","4.35K","2.44%"
"2020- 03- 02","40,900","40,400","41,900","40,400","5.35K","1.49%"
"2020- 02- 28","40,300","39,300","40,400","39,300","7.40K","1.13%"
"2020- 02- 27","39,850","39,400","40,850","39,250","9.91K","2.18%"
"2020- 02- 26","39,000","37,300","39,200","37,000","9.50K","3.86%"
"2020- 02- 25","37,550","36,900","37,850","36,900","9.55K","1.21%"
"2020- 02- 24","37,100","37,150","37,700","37,050","3.90K","-4.01%"
"2020- 02- 21","38,650","39,500","39,500","38,200","13.63K","-2.64%"
"2020- 02- 20","39,700","40,550","40,550","39,350","4.48K","-0.75%"
"2020- 02- 19","40,000","40,950","40,950","39,950","6.87K","-2.56%"
"2020- 02- 18","41,050","41,000","41,150","40,300","2.43K","0.98%"
"2020- 02- 17","40,650","41,100","41,150","40,650","1.78K","-0.97%"
"2020- 02- 14","41,050","41,100","41,700","40,450","4.82K","-0.61%"
"2020- 02- 13","41,300","40,800","41,350","40,500","3.38K","1.98%"
"2020- 02- 12","40,500","40,950","40,950","40,250","12.14K","-0.61%"
"2020- 02- 11","40,750","41,200","41,300","40,650","8.74K","-0.12%"
"2020- 02- 10","40,800","41,450","41,450","40,750","3.81K","-0.61%"
"2020- 02- 07","41,050","42,500","42,500","41,000","6.02K","-2.49%"
"2020- 02- 06","42,100","41,800","42,300","41,650","5.32K","0.72%"
"2020- 02- 05","41,800","41,400","42,000","40,800","8.03K","1.58%"
"2020- 02- 04","41,150","40,600","41,850","40,450","4.95K","1.35%"
"2020- 02- 03","40,600","41,450","41,600","40,050","3.95K","-2.05%"
"2020- 01- 31","41,450","41,000","43,000","40,900","6.59K","0.85%"
"2020- 01- 30","41,100","42,950","42,950","41,100","4.23K","-2.61%"
"2020- 01- 29","42,200","43,100","43,200","42,200","2.53K","-1.63%"
"2020- 01- 28","42,900","43,900","43,900","41,450","10.94K","-4.35%"
"2020- 01- 23","44,850","45,600","45,600","44,750","13.48K","-1.32%"
"2020- 01- 22","45,450","45,250","45,450","44,750","10.68K","0.33%"
"2020- 01- 21","45,300","45,150","45,700","45,000","4.54K","-0.11%"
"2020- 01- 20","45,350","45,350","45,850","45,250","9.48K","0.00%"
"2020- 01- 17","45,350","45,400","45,850","45,150","21.00K","0.00%"
"2020- 01- 16","45,350","45,750","46,000","45,300","11.14K","-0.33%"
"2020- 01- 15","45,500","46,200","46,200","45,200","9.43K","-0.44%"
"2020- 01- 14","45,700","46,300","46,300","45,450","13.73K","-0.44%"
"2020- 01- 13","45,900","46,300","46,350","45,350","11.52K","-0.22%"
"2020- 01- 10","46,000","45,550","46,250","45,050","8.33K","1.10%"
"2020- 01- 09","45,500","44,450","45,500","44,450","23.91K","2.36%"
"2020- 01- 08","44,450","45,850","45,850","44,150","9.10K","-2.20%"
"2020- 01- 07","45,450","45,600","45,900","45,150","5.27K","-0.11%"
"2020- 01- 06","45,500","46,500","46,600","45,100","14.32K","-2.47%"
"2020- 01- 03","46,650","47,050","47,500","46,350","9.26K","-0.21%"
"2020- 01- 02","46,750","48,450","48,450","46,600","9.88K","-3.01%"
"2019- 12- 30","48,200","48,150","48,400","47,650","10.77K","0.21%"
"2019- 12- 27","48,100","48,600","49,200","47,550","11.42K","-0.93%"
"2019- 12- 26","48,550","50,000","50,000","48,300","9.12K","-2.71%"
"2019- 12- 24","49,900","50,000","50,300","49,350","5.75K","-0.10%"
"2019- 12- 23","49,950","50,700","51,300","49,000","6.46K","-0.30%"
"2019- 12- 20","50,100","50,000","50,200","49,550","12.50K","0.30%"
"2019- 12- 19","49,950","49,300","50,300","48,950","5.99K","0.00%"
"2019- 12- 18","49,950","50,000","50,400","49,200","5.42K","-0.10%"
"2019- 12- 17","50,000","48,500","50,100","48,150","14.16K","3.09%"
"2019- 12- 16","48,500","48,500","49,500","47,950","6.35K","0.10%"
"2019- 12- 13","48,450","49,150","49,750","48,450","4.83K","-1.42%"
"2019- 12- 12","49,150","48,150","49,800","48,150","3.88K","2.08%"
"2019- 12- 11","48,150","47,800","48,900","47,500","3.72K","0.84%"
"2019- 12- 10","47,750","48,200","48,300","47,700","2.24K","-0.10%"
"2019- 12- 09","47,800","48,250","48,900","47,700","4.94K","-0.83%"
"2019- 12- 06","48,200","48,750","49,100","47,950","5.34K","-1.43%"
"2019- 12- 05","48,900","49,550","49,950","48,600","4.69K","-1.31%"
"2019- 12- 04","49,550","49,650","49,900","48,750","3.71K","-0.20%"
"2019- 12- 03","49,650","49,900","50,000","48,800","2.57K","-0.60%"
"2019- 12- 02","49,950","51,400","51,400","49,150","10.43K","1.11%"
"2019- 11- 29","49,400","49,400","49,400","48,500","4.30K","1.23%"
"2019- 11- 28","48,800","49,300","49,300","48,600","1.40K","-0.81%"
"2019- 11- 27","49,200","48,200","49,250","48,100","5.70K","2.93%"
"2019- 11- 26","47,800","49,550","49,700","47,800","7.30K","-3.53%"
"2019- 11- 25","49,550","48,750","49,700","48,500","3.61K","1.75%"
"2019- 11- 22","48,700","47,950","49,300","47,550","4.27K","2.63%"
"2019- 11- 21","47,450","49,350","49,350","47,450","4.73K","-3.56%"
"2019- 11- 20","49,200","49,200","49,700","48,600","5.53K","-0.91%"
"2019- 11- 19","49,650","50,200","50,400","49,300","11.68K","-2.07%"
"2019- 11- 18","50,700","51,900","51,900","50,100","7.78K","-2.31%"
"2019- 11- 15","51,900","51,200","52,200","51,200","3.52K","1.37%"
"2019- 11- 14","51,200","51,800","52,000","51,100","1.53K","-1.16%"
"2019- 11- 13","51,800","53,600","53,600","51,600","12.11K","-3.00%"
"2019- 11- 12","53,400","53,700","54,200","52,600","10.24K","-1.11%"
"2019- 11- 11","54,000","54,300","55,100","54,000","10.09K","-0.18%"
"2019- 11- 08","54,100","54,100","54,900","54,100","5.59K","-0.92%"
"2019- 11- 07","54,600","55,000","55,300","54,600","1.78K","-0.73%"
"2019- 11- 06","55,000","55,100","55,100","54,600","5.82K","0.00%"
"2019- 11- 05","55,000","54,600","55,300","54,600","3.20K","0.73%"
"2019- 11- 04","54,600","53,700","55,300","53,700","3.33K","1.68%"
"2019- 11- 01","53,700","53,100","54,000","53,100","3.01K","2.09%"
"2019- 10- 31","52,600","54,000","54,100","52,600","4.94K","-2.59%"
"2019- 10- 30","54,000","53,300","54,200","52,700","5.63K","0.56%"
"2019- 10- 29","53,700","53,500","54,700","52,900","3.26K","-0.56%"
"2019- 10- 28","54,000","52,800","54,400","52,800","1.36K","2.08%"
"2019- 10- 25","52,900","52,700","54,900","52,700","2.32K","0.19%"
"2019- 10- 24","52,800","52,800","54,300","52,200","2.86K","-0.94%"
"2019- 10- 23","53,300","55,100","55,100","52,300","5.90K","-3.44%"
"2019- 10- 22","55,200","54,000","55,200","53,900","3.93K","2.22%"
"2019- 10- 21","54,000","54,000","54,700","53,200","3.44K","0.00%"
"2019- 10- 18","54,000","52,200","54,000","52,200","5.56K","3.45%"
"2019- 10- 17","52,200","52,500","53,500","52,100","4.38K","0.58%"
"2019- 10- 16","51,900","52,100","52,300","51,400","1.24K","0.00%"
"2019- 10- 15","51,900","51,500","52,300","51,000","2.34K","0.58%"
"2019- 10- 14","51,600","51,000","51,600","49,400","6.55K","1.18%"
"2019- 10- 11","51,000","48,950","51,000","48,200","7.28K","4.19%"
"2019- 10- 10","48,950","48,500","48,950","48,200","9.20K","0.93%"
"2019- 10- 08","48,500","48,600","49,300","48,500","13.95K","-0.31%"
"2019- 10- 07","48,650","48,400","49,200","47,950","17.87K","2.10%"
"2019- 10- 04","47,650","48,200","48,350","47,150","6.49K","-0.31%"
"2019- 10- 02","47,800","48,000","48,300","47,650","2.45K","-0.21%"
"2019- 10- 01","47,900","47,400","48,500","47,400","8.67K","1.05%"
"2019- 09- 30","47,400","47,550","48,150","47,400","5.67K","-1.25%"
"2019- 09- 27","48,000","47,800","48,400","47,800","8.03K","0.52%"
"2019- 09- 26","47,750","47,550","48,100","47,550","2.97K","0.42%"
"2019- 09- 25","47,550","47,900","48,050","47,500","1.24K","-0.73%"
"2019- 09- 24","47,900","48,000","48,150","47,650","1.82K","-0.21%"
"2019- 09- 23","48,000","47,950","48,200","47,850","7.64K","0.10%"
"2019- 09- 20","47,950","47,850","48,500","47,850","11.87K","-0.10%"
"2019- 09- 19","48,000","48,650","48,650","47,850","2.83K","0.00%"
"2019- 09- 18","48,000","47,300","49,000","47,300","5.43K","0.52%"
"2019- 09- 17","47,750","48,000","48,050","47,250","5.50K","-0.52%"
"2019- 09- 16","48,000","48,000","48,250","47,350","5.35K","1.80%"
"2019- 09- 15","47,150","47,150","47,150","47,150","","0.00%"
"2019- 09- 11","47,150","48,350","48,350","47,050","14.03K","-1.57%"
"2019- 09- 10","47,900","48,650","48,650","47,250","13.23K","0.00%"
"2019- 09- 09","47,900","47,250","48,400","47,250","2.68K","1.48%"
"2019- 09- 06","47,200","48,000","48,050","46,750","8.75K","-1.67%"
"2019- 09- 05","48,000","49,000","49,500","47,950","14.42K","-1.94%"
"2019- 09- 04","48,950","49,200","49,900","48,950","8.22K","0.00%"
"2019- 09- 03","48,950","49,550","49,800","48,950","3.38K","-1.21%"
"2019- 09- 02","49,550","50,000","50,700","49,250","3.00K","0.41%"
"2019- 08- 30","49,350","49,600","50,400","49,000","3.24K","-0.30%"
"2019- 08- 29","49,500","49,250","50,000","48,700","2.17K","0.51%"
"2019- 08- 28","49,250","49,500","50,600","49,200","1.40K","0.10%"
"2019- 08- 27","49,200","51,000","51,300","49,200","0.95K","-3.53%"
